listener1	bsl_frames_received_total	9901
listener1	bsl_frames_forwarded_total|proto="udp"	9901
listener1	bsl_egress_errors_total	0
listener1	bsl_mc_egress_errors_total	0
listener1	bsl_frames_dropped_total|shard_filter	0
listener1	bsl_frames_dropped_total|subtree_exclude	0
listener1	bsl_frames_dropped_total|subtree_include_miss	0
listener1	bsl_frames_dropped_total|bad_frame	0
listener1	bsl_gaps_detected_total	85
listener1	bsl_gaps_suppressed_total	80
listener1	bsl_nacks_dispatched_total	185
listener1	bsl_gaps_unrecovered_total	0
listener2	bsl_frames_received_total	7370
listener2	bsl_frames_forwarded_total|proto="udp"	6418
listener2	bsl_egress_errors_total	0
listener2	bsl_mc_egress_errors_total	0
listener2	bsl_frames_dropped_total|shard_filter	91
listener2	bsl_frames_dropped_total|subtree_exclude	861
listener2	bsl_frames_dropped_total|subtree_include_miss	0
listener2	bsl_frames_dropped_total|bad_frame	0
listener2	bsl_gaps_detected_total	568
listener2	bsl_gaps_suppressed_total	555
listener2	bsl_nacks_dispatched_total	1067
listener2	bsl_gaps_unrecovered_total	0
listener3	bsl_frames_received_total	12359
listener3	bsl_frames_forwarded_total|proto="udp"	1572
listener3	bsl_egress_errors_total	0
listener3	bsl_mc_egress_errors_total	0
listener3	bsl_frames_dropped_total|shard_filter	0
listener3	bsl_frames_dropped_total|subtree_exclude	0
listener3	bsl_frames_dropped_total|subtree_include_miss	10787
listener3	bsl_frames_dropped_total|bad_frame	0
listener3	bsl_gaps_detected_total	992
listener3	bsl_gaps_suppressed_total	973
listener3	bsl_nacks_dispatched_total	1882
listener3	bsl_gaps_unrecovered_total	0
