listener1	bsl_frames_received_total	335591
listener1	bsl_frames_forwarded_total|proto="udp"	335591
listener1	bsl_egress_errors_total	0
listener1	bsl_mc_egress_errors_total	0
listener1	bsl_frames_dropped_total|shard_filter	0
listener1	bsl_frames_dropped_total|subtree_exclude	0
listener1	bsl_frames_dropped_total|subtree_include_miss	0
listener1	bsl_frames_dropped_total|bad_frame	0
listener1	bsl_gaps_detected_total	2341
listener1	bsl_gaps_suppressed_total	2274
listener1	bsl_nacks_dispatched_total	2628
listener1	bsl_gaps_unrecovered_total	67
listener2	bsl_frames_received_total	251724
listener2	bsl_frames_forwarded_total|proto="udp"	219259
listener2	bsl_egress_errors_total	0
listener2	bsl_mc_egress_errors_total	0
listener2	bsl_frames_dropped_total|shard_filter	1384
listener2	bsl_frames_dropped_total|subtree_exclude	31081
listener2	bsl_frames_dropped_total|subtree_include_miss	0
listener2	bsl_frames_dropped_total|bad_frame	0
listener2	bsl_gaps_detected_total	20024
listener2	bsl_gaps_suppressed_total	17942
listener2	bsl_nacks_dispatched_total	52283
listener2	bsl_gaps_unrecovered_total	2079
listener3	bsl_frames_received_total	419501
listener3	bsl_frames_forwarded_total|proto="udp"	52231
listener3	bsl_egress_errors_total	0
listener3	bsl_mc_egress_errors_total	0
listener3	bsl_frames_dropped_total|shard_filter	0
listener3	bsl_frames_dropped_total|subtree_exclude	0
listener3	bsl_frames_dropped_total|subtree_include_miss	367270
listener3	bsl_frames_dropped_total|bad_frame	0
listener3	bsl_gaps_detected_total	34887
listener3	bsl_gaps_suppressed_total	30376
listener3	bsl_nacks_dispatched_total	111153
listener3	bsl_gaps_unrecovered_total	4511
