listener1	bsl_frames_received_total	11702
listener1	bsl_frames_forwarded_total|proto="udp"	11702
listener1	bsl_egress_errors_total	0
listener1	bsl_mc_egress_errors_total	0
listener1	bsl_frames_dropped_total|shard_filter	0
listener1	bsl_frames_dropped_total|subtree_exclude	0
listener1	bsl_frames_dropped_total|subtree_include_miss	0
listener1	bsl_frames_dropped_total|bad_frame	0
listener1	bsl_gaps_detected_total	123
listener1	bsl_gaps_suppressed_total	110
listener1	bsl_nacks_dispatched_total	228
listener1	bsl_gaps_unrecovered_total	0
listener2	bsl_frames_received_total	9030
listener2	bsl_frames_forwarded_total|proto="udp"	7933
listener2	bsl_egress_errors_total	0
listener2	bsl_mc_egress_errors_total	0
listener2	bsl_frames_dropped_total|shard_filter	11
listener2	bsl_frames_dropped_total|subtree_exclude	1086
listener2	bsl_frames_dropped_total|subtree_include_miss	0
listener2	bsl_frames_dropped_total|bad_frame	0
listener2	bsl_gaps_detected_total	634
listener2	bsl_gaps_suppressed_total	597
listener2	bsl_nacks_dispatched_total	1084
listener2	bsl_gaps_unrecovered_total	0
listener3	bsl_frames_received_total	14592
listener3	bsl_frames_forwarded_total|proto="udp"	1778
listener3	bsl_egress_errors_total	0
listener3	bsl_mc_egress_errors_total	0
listener3	bsl_frames_dropped_total|shard_filter	0
listener3	bsl_frames_dropped_total|subtree_exclude	0
listener3	bsl_frames_dropped_total|subtree_include_miss	12814
listener3	bsl_frames_dropped_total|bad_frame	0
listener3	bsl_gaps_detected_total	987
listener3	bsl_gaps_suppressed_total	910
listener3	bsl_nacks_dispatched_total	1693
listener3	bsl_gaps_unrecovered_total	0
