listener1	bsl_frames_received_total	301554
listener1	bsl_frames_forwarded_total|proto="udp"	301554
listener1	bsl_egress_errors_total	0
listener1	bsl_mc_egress_errors_total	0
listener1	bsl_frames_dropped_total|shard_filter	0
listener1	bsl_frames_dropped_total|subtree_exclude	0
listener1	bsl_frames_dropped_total|subtree_include_miss	0
listener1	bsl_frames_dropped_total|bad_frame	0
listener1	bsl_gaps_detected_total	2221
listener1	bsl_gaps_suppressed_total	2159
listener1	bsl_nacks_dispatched_total	2366
listener1	bsl_gaps_unrecovered_total	62
listener2	bsl_frames_received_total	226345
listener2	bsl_frames_forwarded_total|proto="udp"	197130
listener2	bsl_egress_errors_total	0
listener2	bsl_mc_egress_errors_total	0
listener2	bsl_frames_dropped_total|shard_filter	1272
listener2	bsl_frames_dropped_total|subtree_exclude	27943
listener2	bsl_frames_dropped_total|subtree_include_miss	0
listener2	bsl_frames_dropped_total|bad_frame	0
listener2	bsl_gaps_detected_total	18085
listener2	bsl_gaps_suppressed_total	16349
listener2	bsl_nacks_dispatched_total	45071
listener2	bsl_gaps_unrecovered_total	1736
listener3	bsl_frames_received_total	377013
listener3	bsl_frames_forwarded_total|proto="udp"	46957
listener3	bsl_egress_errors_total	0
listener3	bsl_mc_egress_errors_total	0
listener3	bsl_frames_dropped_total|shard_filter	0
listener3	bsl_frames_dropped_total|subtree_exclude	0
listener3	bsl_frames_dropped_total|subtree_include_miss	330056
listener3	bsl_frames_dropped_total|bad_frame	0
listener3	bsl_gaps_detected_total	31340
listener3	bsl_gaps_suppressed_total	27439
listener3	bsl_nacks_dispatched_total	98547
listener3	bsl_gaps_unrecovered_total	3901
