listener1	bsl_frames_received_total	292048
listener1	bsl_frames_forwarded_total|proto="udp"	292048
listener1	bsl_egress_errors_total	0
listener1	bsl_mc_egress_errors_total	0
listener1	bsl_frames_dropped_total|shard_filter	0
listener1	bsl_frames_dropped_total|subtree_exclude	0
listener1	bsl_frames_dropped_total|subtree_include_miss	0
listener1	bsl_frames_dropped_total|bad_frame	0
listener1	bsl_gaps_detected_total	2204
listener1	bsl_gaps_suppressed_total	2142
listener1	bsl_nacks_dispatched_total	2349
listener1	bsl_gaps_unrecovered_total	62
listener2	bsl_frames_received_total	219166
listener2	bsl_frames_forwarded_total|proto="udp"	190858
listener2	bsl_egress_errors_total	0
listener2	bsl_mc_egress_errors_total	0
listener2	bsl_frames_dropped_total|shard_filter	1241
listener2	bsl_frames_dropped_total|subtree_exclude	27067
listener2	bsl_frames_dropped_total|subtree_include_miss	0
listener2	bsl_frames_dropped_total|bad_frame	0
listener2	bsl_gaps_detected_total	17507
listener2	bsl_gaps_suppressed_total	15771
listener2	bsl_nacks_dispatched_total	44493
listener2	bsl_gaps_unrecovered_total	1736
listener3	bsl_frames_received_total	365094
listener3	bsl_frames_forwarded_total|proto="udp"	45521
listener3	bsl_egress_errors_total	0
listener3	bsl_mc_egress_errors_total	0
listener3	bsl_frames_dropped_total|shard_filter	0
listener3	bsl_frames_dropped_total|subtree_exclude	0
listener3	bsl_frames_dropped_total|subtree_include_miss	319573
listener3	bsl_frames_dropped_total|bad_frame	0
listener3	bsl_gaps_detected_total	30382
listener3	bsl_gaps_suppressed_total	26481
listener3	bsl_nacks_dispatched_total	97589
listener3	bsl_gaps_unrecovered_total	3901
