listener1	bsl_frames_received_total	29353
listener1	bsl_frames_forwarded_total|proto="udp"	29353
listener1	bsl_egress_errors_total	0
listener1	bsl_mc_egress_errors_total	0
listener1	bsl_frames_dropped_total|shard_filter	0
listener1	bsl_frames_dropped_total|subtree_exclude	0
listener1	bsl_frames_dropped_total|subtree_include_miss	0
listener1	bsl_frames_dropped_total|bad_frame	0
listener1	bsl_gaps_detected_total	210
listener1	bsl_gaps_suppressed_total	210
listener1	bsl_nacks_dispatched_total	328
listener1	bsl_gaps_unrecovered_total	0
listener2	bsl_frames_received_total	22198
listener2	bsl_frames_forwarded_total|proto="udp"	19274
listener2	bsl_egress_errors_total	0
listener2	bsl_mc_egress_errors_total	0
listener2	bsl_frames_dropped_total|shard_filter	184
listener2	bsl_frames_dropped_total|subtree_exclude	2740
listener2	bsl_frames_dropped_total|subtree_include_miss	0
listener2	bsl_frames_dropped_total|bad_frame	0
listener2	bsl_gaps_detected_total	1726
listener2	bsl_gaps_suppressed_total	1726
listener2	bsl_nacks_dispatched_total	2849
listener2	bsl_gaps_unrecovered_total	0
listener3	bsl_frames_received_total	36832
listener3	bsl_frames_forwarded_total|proto="udp"	4657
listener3	bsl_egress_errors_total	0
listener3	bsl_mc_egress_errors_total	0
listener3	bsl_frames_dropped_total|shard_filter	0
listener3	bsl_frames_dropped_total|subtree_exclude	0
listener3	bsl_frames_dropped_total|subtree_include_miss	32175
listener3	bsl_frames_dropped_total|bad_frame	0
listener3	bsl_gaps_detected_total	2974
listener3	bsl_gaps_suppressed_total	2974
listener3	bsl_nacks_dispatched_total	5004
listener3	bsl_gaps_unrecovered_total	0
