retry1	bre_frames_received_total	12270
retry1	bre_frames_cached_total	12270
retry1	bre_frames_dropped_total	0
retry1	bre_nack_requests_total	1757
retry1	bre_retransmits_total	1695
retry1	bre_retransmit_dedup_total	1094
retry1	bre_cache_hits_total	1756
retry1	bre_cache_misses_total	1
retry1	bre_rate_limit_drops_total	61
retry2	bre_frames_received_total	35587
retry2	bre_frames_cached_total	35587
retry2	bre_frames_dropped_total	0
retry2	bre_nack_requests_total	3162
retry2	bre_retransmits_total	1099
retry2	bre_retransmit_dedup_total	863
retry2	bre_cache_hits_total	1099
retry2	bre_cache_misses_total	2063
retry2	bre_rate_limit_drops_total	0
retry3	bre_frames_received_total	35587
retry3	bre_frames_cached_total	35587
retry3	bre_frames_dropped_total	0
retry3	bre_nack_requests_total	1676
retry3	bre_retransmits_total	0
retry3	bre_retransmit_dedup_total	0
retry3	bre_cache_hits_total	0
retry3	bre_cache_misses_total	1676
retry3	bre_rate_limit_drops_total	0
