listener1	bsl_frames_received_total	372786
listener1	bsl_frames_forwarded_total|proto="udp"	372786
listener1	bsl_egress_errors_total	0
listener1	bsl_mc_egress_errors_total	0
listener1	bsl_frames_dropped_total|shard_filter	0
listener1	bsl_frames_dropped_total|subtree_exclude	0
listener1	bsl_frames_dropped_total|subtree_include_miss	0
listener1	bsl_frames_dropped_total|bad_frame	0
listener1	bsl_gaps_detected_total	2705
listener1	bsl_gaps_suppressed_total	2617
listener1	bsl_nacks_dispatched_total	3191
listener1	bsl_gaps_unrecovered_total	88
listener2	bsl_frames_received_total	279885
listener2	bsl_frames_forwarded_total|proto="udp"	243740
listener2	bsl_egress_errors_total	0
listener2	bsl_mc_egress_errors_total	0
listener2	bsl_frames_dropped_total|shard_filter	1544
listener2	bsl_frames_dropped_total|subtree_exclude	34601
listener2	bsl_frames_dropped_total|subtree_include_miss	0
listener2	bsl_frames_dropped_total|bad_frame	0
listener2	bsl_gaps_detected_total	22415
listener2	bsl_gaps_suppressed_total	20079
listener2	bsl_nacks_dispatched_total	58172
listener2	bsl_gaps_unrecovered_total	2336
listener3	bsl_frames_received_total	466095
listener3	bsl_frames_forwarded_total|proto="udp"	58165
listener3	bsl_egress_errors_total	0
listener3	bsl_mc_egress_errors_total	0
listener3	bsl_frames_dropped_total|shard_filter	0
listener3	bsl_frames_dropped_total|subtree_exclude	0
listener3	bsl_frames_dropped_total|subtree_include_miss	407930
listener3	bsl_frames_dropped_total|bad_frame	0
listener3	bsl_gaps_detected_total	38865
listener3	bsl_gaps_suppressed_total	33731
listener3	bsl_nacks_dispatched_total	127114
listener3	bsl_gaps_unrecovered_total	5134
