retry1	bre_frames_received_total	0
retry1	bre_frames_cached_total	0
retry1	bre_frames_dropped_total	0
retry1	bre_nack_requests_total	0
retry1	bre_retransmits_total	0
retry1	bre_retransmit_dedup_total	0
retry1	bre_cache_hits_total	0
retry1	bre_cache_misses_total	0
retry1	bre_rate_limit_drops_total	0
retry2	bre_frames_received_total	23317
retry2	bre_frames_cached_total	23317
retry2	bre_frames_dropped_total	0
retry2	bre_nack_requests_total	2497
retry2	bre_retransmits_total	434
retry2	bre_retransmit_dedup_total	304
retry2	bre_cache_hits_total	434
retry2	bre_cache_misses_total	2063
retry2	bre_rate_limit_drops_total	0
retry3	bre_frames_received_total	23317
retry3	bre_frames_cached_total	23317
retry3	bre_frames_dropped_total	0
retry3	bre_nack_requests_total	1676
retry3	bre_retransmits_total	0
retry3	bre_retransmit_dedup_total	0
retry3	bre_cache_hits_total	0
retry3	bre_cache_misses_total	1676
retry3	bre_rate_limit_drops_total	0
