listener1	bsl_frames_received_total	318150
listener1	bsl_frames_forwarded_total|proto="udp"	318150
listener1	bsl_egress_errors_total	0
listener1	bsl_mc_egress_errors_total	0
listener1	bsl_frames_dropped_total|shard_filter	0
listener1	bsl_frames_dropped_total|subtree_exclude	0
listener1	bsl_frames_dropped_total|subtree_include_miss	0
listener1	bsl_frames_dropped_total|bad_frame	0
listener1	bsl_gaps_detected_total	2291
listener1	bsl_gaps_suppressed_total	2229
listener1	bsl_nacks_dispatched_total	2409
listener1	bsl_gaps_unrecovered_total	62
listener2	bsl_frames_received_total	238803
listener2	bsl_frames_forwarded_total|proto="udp"	207983
listener2	bsl_egress_errors_total	0
listener2	bsl_mc_egress_errors_total	0
listener2	bsl_frames_dropped_total|shard_filter	1301
listener2	bsl_frames_dropped_total|subtree_exclude	29519
listener2	bsl_frames_dropped_total|subtree_include_miss	0
listener2	bsl_frames_dropped_total|bad_frame	0
listener2	bsl_gaps_detected_total	19069
listener2	bsl_gaps_suppressed_total	17029
listener2	bsl_nacks_dispatched_total	48782
listener2	bsl_gaps_unrecovered_total	2040
listener3	bsl_frames_received_total	397748
listener3	bsl_frames_forwarded_total|proto="udp"	49580
listener3	bsl_egress_errors_total	0
listener3	bsl_mc_egress_errors_total	0
listener3	bsl_frames_dropped_total|shard_filter	0
listener3	bsl_frames_dropped_total|subtree_exclude	0
listener3	bsl_frames_dropped_total|subtree_include_miss	348168
listener3	bsl_frames_dropped_total|bad_frame	0
listener3	bsl_gaps_detected_total	33121
listener3	bsl_gaps_suppressed_total	28708
listener3	bsl_nacks_dispatched_total	105060
listener3	bsl_gaps_unrecovered_total	4413
