listener1	bsl_frames_received_total	326104
listener1	bsl_frames_forwarded_total|proto="udp"	326104
listener1	bsl_egress_errors_total	0
listener1	bsl_mc_egress_errors_total	0
listener1	bsl_frames_dropped_total|shard_filter	0
listener1	bsl_frames_dropped_total|subtree_exclude	0
listener1	bsl_frames_dropped_total|subtree_include_miss	0
listener1	bsl_frames_dropped_total|bad_frame	0
listener1	bsl_gaps_detected_total	2313
listener1	bsl_gaps_suppressed_total	2251
listener1	bsl_nacks_dispatched_total	2442
listener1	bsl_gaps_unrecovered_total	62
listener2	bsl_frames_received_total	244624
listener2	bsl_frames_forwarded_total|proto="udp"	213080
listener2	bsl_egress_errors_total	0
listener2	bsl_mc_egress_errors_total	0
listener2	bsl_frames_dropped_total|shard_filter	1349
listener2	bsl_frames_dropped_total|subtree_exclude	30195
listener2	bsl_frames_dropped_total|subtree_include_miss	0
listener2	bsl_frames_dropped_total|bad_frame	0
listener2	bsl_gaps_detected_total	19457
listener2	bsl_gaps_suppressed_total	17417
listener2	bsl_nacks_dispatched_total	49268
listener2	bsl_gaps_unrecovered_total	2040
listener3	bsl_frames_received_total	407636
listener3	bsl_frames_forwarded_total|proto="udp"	50833
listener3	bsl_egress_errors_total	0
listener3	bsl_mc_egress_errors_total	0
listener3	bsl_frames_dropped_total|shard_filter	0
listener3	bsl_frames_dropped_total|subtree_exclude	0
listener3	bsl_frames_dropped_total|subtree_include_miss	356803
listener3	bsl_frames_dropped_total|bad_frame	0
listener3	bsl_gaps_detected_total	33939
listener3	bsl_gaps_suppressed_total	29525
listener3	bsl_nacks_dispatched_total	106115
listener3	bsl_gaps_unrecovered_total	4414
