listener1	bsl_frames_received_total	311058
listener1	bsl_frames_forwarded_total|proto="udp"	311058
listener1	bsl_egress_errors_total	0
listener1	bsl_mc_egress_errors_total	0
listener1	bsl_frames_dropped_total|shard_filter	0
listener1	bsl_frames_dropped_total|subtree_exclude	0
listener1	bsl_frames_dropped_total|subtree_include_miss	0
listener1	bsl_frames_dropped_total|bad_frame	0
listener1	bsl_gaps_detected_total	2283
listener1	bsl_gaps_suppressed_total	2217
listener1	bsl_nacks_dispatched_total	2393
listener1	bsl_gaps_unrecovered_total	62
listener2	bsl_frames_received_total	233446
listener2	bsl_frames_forwarded_total|proto="udp"	203363
listener2	bsl_egress_errors_total	0
listener2	bsl_mc_egress_errors_total	0
listener2	bsl_frames_dropped_total|shard_filter	1294
listener2	bsl_frames_dropped_total|subtree_exclude	28789
listener2	bsl_frames_dropped_total|subtree_include_miss	0
listener2	bsl_frames_dropped_total|bad_frame	0
listener2	bsl_gaps_detected_total	18653
listener2	bsl_gaps_suppressed_total	16894
listener2	bsl_nacks_dispatched_total	45713
listener2	bsl_gaps_unrecovered_total	1736
listener3	bsl_frames_received_total	388869
listener3	bsl_frames_forwarded_total|proto="udp"	48497
listener3	bsl_egress_errors_total	0
listener3	bsl_mc_egress_errors_total	0
listener3	bsl_frames_dropped_total|shard_filter	0
listener3	bsl_frames_dropped_total|subtree_exclude	0
listener3	bsl_frames_dropped_total|subtree_include_miss	340372
listener3	bsl_frames_dropped_total|bad_frame	0
listener3	bsl_gaps_detected_total	32362
listener3	bsl_gaps_suppressed_total	28438
listener3	bsl_nacks_dispatched_total	99739
listener3	bsl_gaps_unrecovered_total	3901
