listener1	bsl_frames_received_total	53759
listener1	bsl_frames_forwarded_total|proto="udp"	53759
listener1	bsl_egress_errors_total	0
listener1	bsl_mc_egress_errors_total	0
listener1	bsl_frames_dropped_total|shard_filter	0
listener1	bsl_frames_dropped_total|subtree_exclude	0
listener1	bsl_frames_dropped_total|subtree_include_miss	0
listener1	bsl_frames_dropped_total|bad_frame	0
listener1	bsl_gaps_detected_total	459
listener1	bsl_gaps_suppressed_total	459
listener1	bsl_nacks_dispatched_total	737
listener1	bsl_gaps_unrecovered_total	0
listener2	bsl_frames_received_total	43058
listener2	bsl_frames_forwarded_total|proto="udp"	38016
listener2	bsl_egress_errors_total	0
listener2	bsl_mc_egress_errors_total	0
listener2	bsl_frames_dropped_total|shard_filter	35
listener2	bsl_frames_dropped_total|subtree_exclude	5007
listener2	bsl_frames_dropped_total|subtree_include_miss	0
listener2	bsl_frames_dropped_total|bad_frame	0
listener2	bsl_gaps_detected_total	2846
listener2	bsl_gaps_suppressed_total	2557
listener2	bsl_nacks_dispatched_total	6803
listener2	bsl_gaps_unrecovered_total	289
listener3	bsl_frames_received_total	68178
listener3	bsl_frames_forwarded_total|proto="udp"	8926
listener3	bsl_egress_errors_total	0
listener3	bsl_mc_egress_errors_total	0
listener3	bsl_frames_dropped_total|shard_filter	0
listener3	bsl_frames_dropped_total|subtree_exclude	0
listener3	bsl_frames_dropped_total|subtree_include_miss	59252
listener3	bsl_frames_dropped_total|bad_frame	0
listener3	bsl_gaps_detected_total	4727
listener3	bsl_gaps_suppressed_total	4187
listener3	bsl_nacks_dispatched_total	12379
listener3	bsl_gaps_unrecovered_total	540
