listener1	bsl_frames_received_total	313184
listener1	bsl_frames_forwarded_total|proto="udp"	313184
listener1	bsl_egress_errors_total	0
listener1	bsl_mc_egress_errors_total	0
listener1	bsl_frames_dropped_total|shard_filter	0
listener1	bsl_frames_dropped_total|subtree_exclude	0
listener1	bsl_frames_dropped_total|subtree_include_miss	0
listener1	bsl_frames_dropped_total|bad_frame	0
listener1	bsl_gaps_detected_total	2287
listener1	bsl_gaps_suppressed_total	2225
listener1	bsl_nacks_dispatched_total	2409
listener1	bsl_gaps_unrecovered_total	62
listener2	bsl_frames_received_total	234993
listener2	bsl_frames_forwarded_total|proto="udp"	204704
listener2	bsl_egress_errors_total	0
listener2	bsl_mc_egress_errors_total	0
listener2	bsl_frames_dropped_total|shard_filter	1301
listener2	bsl_frames_dropped_total|subtree_exclude	28988
listener2	bsl_frames_dropped_total|subtree_include_miss	0
listener2	bsl_frames_dropped_total|bad_frame	0
listener2	bsl_gaps_detected_total	18765
listener2	bsl_gaps_suppressed_total	17029
listener2	bsl_nacks_dispatched_total	46046
listener2	bsl_gaps_unrecovered_total	1736
listener3	bsl_frames_received_total	391500
listener3	bsl_frames_forwarded_total|proto="udp"	48867
listener3	bsl_egress_errors_total	0
listener3	bsl_mc_egress_errors_total	0
listener3	bsl_frames_dropped_total|shard_filter	0
listener3	bsl_frames_dropped_total|subtree_exclude	0
listener3	bsl_frames_dropped_total|subtree_include_miss	342633
listener3	bsl_frames_dropped_total|bad_frame	0
listener3	bsl_gaps_detected_total	32609
listener3	bsl_gaps_suppressed_total	28708
listener3	bsl_nacks_dispatched_total	100452
listener3	bsl_gaps_unrecovered_total	3901
